,property_id,property_address,property_type,gross_rent,net_rent,living_space,rooms,floor,available_date,public_transport,motorway,shop
992,24538763,"Seestrasse 5, 8002 Zürich",Commercial property,,,,,,Immediately,,,
993,24540618,"Anna-Heer-Strasse 14/16/18, 8057 Zürich",Commercial property,,,,,Ground floor,By arrangement,400.0,,700.0
994,24540614,"Riedenhaldenstrasse 18, 8046 Zürich",Apartment,1490.0,1250.0,45.0,2.0,1. floor,01/02/2021,300.0,,1100.0
995,24540617,"Am Suteracher 1, 8048 Zürich",Apartment,1750.0,1450.0,67.0,2.5,Ground floor,01/12/2020,70.0,,200.0
996,24538131,"Leutschenbachstrasse, 8050 Zürich",Apartment,2350.0,2150.0,60.0,2.5,11. floor,By arrangement,,,384.0
997,24538124,"Zentralstrasse 37, 8003 Zürich",Underground garage,340.0,,,,Basement,,50.0,500.0,100.0
998,24538113,"Birmensdorferstrasse, 8003 Zürich",Commercial property,1200.0,,,,1. floor,Immediately,,,
999,24538111,"Pelikanstrasse 6-8, 8001 Zürich",Commercial property,,,,,,,,,
1000,24538110,"Halle Bahnhofplatz, 8001 Zürich",Commercial property,,,,,,,,,
1001,24538100,"Bachmannweg 47, 8046 Zürich",Furnished apartment,4950.0,,125.0,5.5,3. floor,,,,
1002,24538089,"Froschaugasse 10, 8001 Zürich",Furnished apartment,2400.0,,35.0,2.0,2. floor,01/12/2020,,,
1003,24537588,"Aemtlerstrasse 8, 8003 Zürich",Studio,1100.0,1050.0,14.0,1.0,4. floor,Immediately,50.0,,100.0
1004,24537465,8005 Zürich ZH,Other,1700.0,,100.0,1.0,6. floor,01/12/2020,,,
1005,24537397,"Höhenring 25, 8052 Zürich",Apartment,1020.0,820.0,11.0,1.0,1. floor,Immediately,830.0,,620.0
1006,24537282,"Wehntalerstrasse 619, 8046 Zürich",Attic apartment,2295.0,,78.0,2.5,,01/12/2020,,,
1007,24536845,"Karstlernstrasse 11, 8048 Zürich ZH",Furnished apartment,1750.0,,68.0,3.0,3. floor,01/12/2020,,,
1008,24536529,"Manessestrasse 102, 8045 Zürich ZH",Studio,,,,2.0,,Immediately,100.0,,100.0
1009,24536528,"St. Jakobstrasse 29, 8004 Zürich ZH",Apartment,2000.0,1800.0,75.0,2.0,4. floor,Immediately,,,
1010,24536436,"Baslerstrasse 116, 8048 Zürich",Penthouse,1980.0,1760.0,85.0,2.5,,01/12/2020,,,
1011,24536210,"Neunbrunnenstrasse 43, 8050 Zürich",Apartment,3040.0,2910.0,73.0,3.5,,01/01/2021,,,
1012,24536208,"Neunbrunnenstrasse 43, 8050 Zürich",Apartment,2245.0,2145.0,53.0,2.5,1. floor,01/01/2021,,,
1013,24536064,8032 Zürich,Parking space,250.0,,,,,01/12/2020,,,
1014,24535945,8050 Zürich,Apartment,2350.0,2150.0,,2.5,11. floor,By arrangement,,,
1015,24535632,"Asylstrasse 68, 8032 Zürich",Commercial property,3710.0,3540.0,,,Ground floor,Immediately,,,
1016,24535618,"Schärenmoosstrasse 99, 8052 Zürich",Commercial property,,,,,,Immediately,300.0,3000.0,400.0
1017,24535617,"Schärenmoosstrasse 99, 8052 Zürich",Commercial property,,,,,,Immediately,300.0,3000.0,400.0
1018,24535616,"Sperletweg 20, 8052 Zürich",Apartment,1570.0,1500.0,37.0,1.5,1. floor,By arrangement,160.0,2500.0,470.0
1019,24535316,"Brandschenkestrasse 12, 8001 Zürich",Apartment,5440.0,5120.0,133.0,4.5,4. floor,Immediately,,,
1020,24537398,"Carmenstrasse 28, 8032 Zürich",Commercial property,,,,,,By arrangement,,,
1021,24535330,"Nussbaumstrasse 9, 8003 Zürich",Apartment,1380.0,1272.0,26.0,1.5,5. floor,Immediately,,,
1022,24533683,8003 Zürich,Other,3200.0,,160.0,5.0,5. floor,24/01/2021,,,
1023,24568911,"In der Ey 61, 8047 Zürich",Shared apartment,845.0,,16.0,4.5,,01/12/2020,,,
1024,24533197,"Klosbachstrasse 10, 8032 Zürich",Parking space,250.0,,,,,01/12/2020,,,
1025,24533003,"Pelikanstrasse 6-8, 8001 Zürich",Commercial property,,,,,,By arrangement,,,
1026,24568950,"Güetliweg 3/5, 8050 Zürich",Underground garage,145.0,,,,Ground floor,By arrangement,150.0,,1000.0
1027,24532327,"Luisenstrasse 31, 8005 Zürich",Furnished apartment,765.0,,12.0,1.0,1. floor,Immediately,,,
1028,24531979,"Birmensdorferstrasse 596, 8055 Zürich",Apartment,3430.0,3030.0,97.0,3.5,2. floor,16/12/2020,,,
1029,24531731,"Rötelstrasse 121, 8037 Zürich",Maisonette,2480.0,,100.0,4.5,,15/12/2020,,,
1030,24531276,"Sumatrastrasse 1, 8061 Zürich",Commercial property,780.0,,35.0,1.5,Ground floor,,,,
1031,24531275,"Rautistrasse 77, 8048 Zürich",Commercial property,,,,,2. floor,01/02/2021,,,
1032,24538913,"Goldbrunnenstr. 150, 8055 Zürich",Penthouse,1740.0,1490.0,47.0,1.5,4. floor,,,,
1033,24531259,"Birchstrasse 120, 8050 Zürich",Single room,679.0,,15.0,,,,,,
1034,24531258,"Badenerstrasse 580, 8048 Zürich",Apartment,2200.0,,82.0,3.5,,,,,
1035,24610994,"Lyrenweg 4, 8047 Zürich",Apartment,1520.0,1400.0,18.0,1.0,Ground floor,Immediately,,,
1036,24531249,"Flühgasse, 8008 Zürich",Apartment,2500.0,,55.0,2.0,,,,,
1037,24531248,8008 Zürich,Apartment,1550.0,,24.0,1.5,,,,,
1038,24531245,"Limmatstrasse, 8005 Zürich",Single room,1200.0,,,,,,,,
1039,24630387,"Tuggenerstrasse 8, 8008 Zürich",Underground garage,300.0,,,,Basement,Immediately,50.0,,50.0
1040,24531238,"EP/PP Hallwyl-/Schöntal-/Verena-Conzett-Str., 8004 Zürich",Underground garage,220.0,,,,Ground floor,,,,
1041,24531977,"Birmensdorferstrasse 596, 8055 Zürich",Apartment,3680.0,3210.0,113.0,3.5,1. floor,16/12/2020,,,
1042,24531408,"Ekkehardstr. 5, 8006 Zürich",Commercial property,,,,,Basement,01/03/2021,300.0,,700.0
1043,24529332,"Witikonerstrasse 3, 8032 Zürich",Commercial property,2252.0,,,,2. floor,Immediately,20.0,,25.0
1044,24586246,8052 Zürich ZH,Apartment,1000.0,,,1.0,,By arrangement,,,
1045,24528386,"Affolternstrasse 10, 8050 Zürich ZH",Furnished apartment,1750.0,,40.0,1.5,2. floor,01/12/2020,,,
1046,24631925,8004 Zürich ZH,Other,1000.0,,,1.0,,By arrangement,,,
1047,24528341,"Leutschenbachstrasse 40, 8050 Zürich ZH",Apartment,3200.0,2900.0,87.0,3.5,12. floor,By arrangement,,,
1048,24565763,8050 Zürich ZH,Apartment,1800.0,,,2.5,,By arrangement,,,
1049,24528294,8002 Zürich ZH,Apartment,1070.0,,,1.0,4. floor,01/12/2020,,,
1050,24622348,"Gässli 5, 8049 Zürich ZH",Apartment,1820.0,,46.0,2.0,Ground floor,01/12/2020,,,
1051,24527764,"Flühgasse 35, 8008 Zürich",Apartment,3700.0,3500.0,87.0,3.5,2. floor,Immediately,200.0,,200.0
1052,24527448,"Kienastenwiesweg 27/29/31, 8053 Zürich",Underground garage,140.0,,,,Ground floor,By arrangement,,,
1053,24527119,"Hohlstrasse 480, 8048 Zürich",Underground garage,230.0,,,,,By arrangement,,,
1054,24626004,8057 Zürich,Commercial property,1650.0,,,3.0,1. floor,By arrangement,,,
1055,24525249,"Leutschenbachstrasse, 8050 Zürich",Apartment,2190.0,1990.0,66.0,2.5,,Immediately,,,
1056,24525152,"Naglerwiesenstrasse 80, 8049 Zürich",Apartment,2350.0,2030.0,80.0,3.5,3. floor,Immediately,280.0,2900.0,450.0
1057,24524710,"Bederstrasse 77, 8002 Zürich",Parking space,250.0,,,,,By arrangement,,,
1058,24524607,"Heinrichstrasse 177, 8005 Zürich",Commercial property,,,,1.0,,By arrangement,,,
1059,24524388,8048 Zürich,Commercial property,2630.0,,,,Ground floor,,,,
1060,24524387,8004 Zürich,Commercial property,7650.0,,,,Ground floor,,,,
1061,24523977,"Anwandstr. 80, 8004 Zürich",Underground garage,100.0,,,,,Immediately,,,
1062,24523915,"Hügelstr. 43, 8002 Zürich",Furnished apartment,1066.0,,20.0,1.0,Ground floor,01/12/2020,150.0,300.0,400.0
1063,24523516,"Zschokkestrassse 5, 8000 Zürich",Parking space,100.0,,,,,Immediately,,,
1064,24522047,"Kolbenacker 28, 8052 Zürich",Apartment,1790.0,1540.0,64.0,3.5,8. floor,01/01/2021,350.0,750.0,350.0
1065,24522043,"Tramstrasse 71, 8050 Zürich",Loft,1800.0,,125.0,1.0,1. floor,Immediately,,,
1066,24522037,"Kolibriweg 2, 8048 Zürich",Apartment,1850.0,,62.0,2.0,Ground floor,,,,
1067,24522013,"Ottikerstrasse 11, 8006 Zürich",Apartment,2495.0,2270.0,52.0,1.5,2. floor,01/12/2020,20.0,,20.0
1068,24522004,"Quellenstrasse 31, 8005 Zürich",Commercial property,1480.0,,40.0,,2. floor,,,,
1069,24521998,"Albisstrasse 114, 8038 Zürich",Furnished apartment,1800.0,,41.0,1.5,1. floor,Immediately,50.0,700.0,200.0
1070,24521997,"Wehrenbachhalde 35, 8053 Zürich",Commercial property,350.0,300.0,41.0,1.0,Basement,,,,
1071,24520514,"Cresta Park (Etzelstr. 49), 8038 Zürich",Underground garage,,,,,,Immediately,,,
